imdb_name_id,DOD
940138,
940148,
940155,
940158,
940166,
940172,
940173,
940179,
940199,22-02-1989
940202,
940211,
940215,13-08-2000
940231,28-09-2018
940235,29-09-2015
940237,
940245,
940247,25-11-1974
940251,24-11-2001
940270,
940287,
940292,
940296,
940303,29-08-2011
940326,
940333,
940341,06-12-2015
940350,
940359,11-04-2002
940361,
940362,
940381,
940410,
940418,
940430,
940432,
940437,14-06-1934
940442,
940448,
940453,16-09-1983
940468,02-06-2011
940480,24-04-1951
940488,01-05-1939
940499,08-02-1944
940500,07-05-2013
940504,
940513,
940522,
940526,27-09-1974
940531,
940553,12-09-1974
940561,
940571,
940579,05-03-1998
940581,19-08-2001
940589,08-10-1989
940598,
940617,28-12-1968
940627,01-07-2010
940631,
940645,
940649,
940668,
940673,
940689,08-09-1957
940706,
940707,
940712,
940758,
940759,
940766,
940774,
940784,
940790,
940820,07-12-1942
940827,1998
940851,
940854,
940874,
940885,12-08-2004
940890,05-06-2013
940893,
940915,
940919,16-11-2009
940923,
940927,26-03-1960
940946,
940947,
940950,
940952,
940971,22-02-2019
940974,
940990,
941000,
941003,27-09-1950
941004,
941017,
941019,23-08-2000
941035,
941048,
941056,
941057,30-07-1986
941067,
941076,03-04-1989
941085,
941092,27-10-1958
941096,
941103,
941105,10-05-2018
941108,
941120,
941125,16-09-2003
941137,
941138,09-12-1943
941146,
941148,15-01-1998
941150,29-05-1966
941153,28-06-1999
941161,
941173,28-03-1941
941178,1965
941185,15-04-2016
941192,
941199,
941213,1970
941214,
941220,
941225,
941233,23-01-1943
941235,
941253,06-05-1963
941262,
941269,21-02-1977
941273,21-07-1985
941280,25-09-1968
941296,23-03-2018
941298,31-10-1938
941302,
941308,04-04-2014
941313,
941314,
941315,
941316,
941331,01-09-2020
941335,
941368,
941374,
941391,26-05-1999
941401,06-12-1992
941430,
941441,01-02-1990
941453,
941454,24-04-2012
941457,
941472,29-09-2013
941489,
941495,
941533,
941535,
941542,17-12-1943
941545,
941548,
941556,01-07-1977
941575,
941576,
941602,
941610,
941618,
941637,26-03-1944
941660,25-08-1978
941663,03-01-1983
941665,
941666,18-10-1963
941683,10-03-2002
941700,16-03-2000
941703,22-04-1998
941708,
941724,31-08-1980
941743,
941754,
941759,
941777,
941781,
941782,09-04-1941
941810,
941811,
941817,01-02-1967
941825,
941829,
941831,
941834,
941837,
941845,15-02-1992
941857,01-11-1986
941861,
941868,
941873,
941877,
941881,
941883,17-05-2019
941884,
941885,
941906,
941914,
941916,
941946,
941948,
941970,
941975,
941983,
941984,
941992,
942002,
942007,26-04-1977
942010,
942019,12-11-1984
942027,14-10-1983
942032,
942034,
942039,08-08-2004
942046,05-04-1940
942048,12-07-1929
942051,
942066,12-03-1981
942080,
942081,28-09-1998
942094,
942102,
942118,22-11-1941
942128,
942135,
942142,
942143,
942147,
942149,
942158,
942172,
942180,
942181,
942183,
942185,
942189,
942193,
942195,
942202,
942209,14-07-2015
942247,
942279,
942293,
942295,
942296,01-09-2011
942331,
942346,
942352,
942353,
942354,
942367,
942371,
942408,
942409,
942415,25-04-1966
942427,06-07-2012
942428,24-05-1944
942439,"1953 in Babbacombe, Devon, England, UK"
942448,
942467,
942476,14-11-2016
942480,
942482,
942486,
942490,
942504,
942510,
942527,
942549,
942558,
942559,03-04-1999
942565,
942583,
942590,
942593,
942595,
942610,01-07-1972
942611,14-08-1965
942612,
942618,
942639,18-09-1996
942646,
942647,
942653,
942661,
942668,
942682,
942687,21-07-2001
942689,
942698,09-12-2004
942711,
942723,30-12-1983
942740,28-11-1960
942742,
942764,17-06-2007
942771,
942778,
942782,
942787,
942792,
942807,
942814,
942815,
942822,
942848,
942858,
942862,13-09-1971
942863,06-03-2005
942869,
942870,
942875,
942876,
942877,07-06-1986
942897,22-06-2010
942901,
942922,
942925,
942929,19-01-1949
942934,23-07-1980
942951,18-03-2017
942979,06-10-1999
942989,
942999,09-10-2005
943002,
943019,
943031,
943035,
943044,15-05-2015
943046,
943047,
943050,
943066,
943072,
943079,
943083,
943087,
943099,
943104,
943105,
943117,
943119,
943125,
943127,
943138,04-02-2014
943139,
943145,
943149,
943150,
943160,
943169,
943174,
943177,04-03-2014
943180,
943183,
943195,14-09-2019
943199,
943200,10-04-1991
943202,18-12-1982
943205,
943207,
943212,
943230,
943237,
943239,
943248,26-11-2003
943254,
943266,
943288,
943301,
943304,
943308,
943309,
943313,04-03-1943
943327,
943351,
943362,02-02-1954
943363,
943367,
943375,22-09-2014
943382,
943390,
943391,
943398,
943404,
943405,
943409,
943410,
943430,
943438,
943442,07-01-2020
943445,
943449,09-04-1958
943451,
943452,
943467,
943469,19-06-2007
943480,
943481,12-03-1984
943487,
943489,
943491,
943519,
943523,
943527,
943540,25-10-1944
943553,20-10-2006
943557,
943589,
943600,
943606,
943610,03-11-2004
943614,
943618,06-06-1956
943627,08-02-1994
943633,
943648,
943654,
943660,30-01-2015
943669,
943673,
943684,
943699,
943700,
943711,
943723,
943725,
943726,
943728,
943751,05-03-2010
943753,17-01-1971
943758,27-07-1981
943762,
943765,
943766,
943779,
943782,04-11-1959
943804,25-10-1971
943807,
943814,
943828,07-08-1998
943829,
943831,
943837,10-09-2007
943843,
943849,
943856,
943858,14-06-2013
943859,20-10-1970
943863,
943867,22-03-2014
943869,
943870,
943894,
943896,01-11-1927
943908,04-05-2000
943909,11-03-1969
943915,
943916,19-08-1947
943921,
943922,21-11-1969
943927,
943929,
943936,15-01-2018
943937,
943944,
943951,12-12-2013
943956,19-06-1966
943961,
943964,"1978 in Ashbourne, Derbyshire, England, UK"
943969,08-01-1936
943978,14-10-1986
943981,15-06-1975
943986,
943988,23-03-1971
943989,
944000,
944003,
944015,
944018,
944027,
944034,
944046,29-01-1959
944047,
944050,
944061,
944073,05-05-2011
944074,
944075,
944076,14-01-2019
944077,
944079,07-01-1991
944087,13-05-1964
944092,19-09-2002
944132,
944134,
944142,28-11-1907
944143,
944146,1830-01-11
944148,
944158,
944171,
944172,
944178,14-09-1997
944187,
944190,
944192,
944196,14-12-1961
944206,04-06-1983
944209,
944217,
944220,03-04-2019
944221,29-06-1987
944227,28-05-2003
944228,
944230,
944233,
944237,
944255,
944256,
944258,25-07-1975
944277,
944279,20-06-2011
944290,04-10-1958
944297,11-12-1999
944301,
944318,21-02-1965
944320,
944333,
944347,
944351,17-05-1953
944352,
944359,
944360,
944361,
944365,13-11-2012
944366,
944381,
944383,30-06-2002
944387,
944390,
944400,10-05-2017
944406,
944407,
944421,02-11-2008
944441,24-03-1995
944444,
944447,
944449,
944459,
944463,06-02-1995
944464,
944465,
944467,
944478,
944479,
944481,
944494,
944496,
944504,
944505,
944507,
944508,
944519,
944520,
944521,
944527,18-10-2008
944529,19-06-2015
944530,
944533,18-08-2020
944534,
944538,
944543,
944554,
944561,
944578,
944594,
944598,
944624,
944632,
944634,
944642,
944645,
944646,
944647,
944651,
944652,23-06-1966
944659,
944663,
944664,
944667,
944674,
944675,
944677,
944678,
944684,
944687,
944688,
944702,
944710,
944712,
944713,
944715,
944727,
944740,
944747,27-11-2014
944748,
944756,
944757,10-02-2005
944760,
944763,1986
944767,
944769,
944779,24-10-2019
944786,08-11-1980
944795,
944803,
944821,
944833,
944834,
944838,
944842,17-05-2001
944850,
944856,
944860,
944871,
944875,11-01-1992
944878,
944880,
944882,
944886,
944891,
944892,
944898,07-10-1997
944902,
944904,
944906,12-05-1965
944910,
944917,
944922,
944925,
944937,
944941,13-01-1979
944945,
944964,
944979,
944981,
944985,
944995,
944997,
945008,
945026,
945031,
945035,
945048,06-09-2004
945049,11-09-1974
945050,
945059,
945061,03-02-2010
945063,
945064,
945066,
945073,01-01-1996
945078,1978
945085,30-11-2013
945086,29-12-1995
945090,
945094,
945096,
945120,
945123,
945129,
945131,
945138,20-09-2006
945142,02-07-1993
945144,02-03-2020
945145,
945152,
945167,
945173,31-08-2018
945174,
945179,
945188,
945189,
945191,
945208,
945212,28-07-2001
945214,13-10-2012
945218,
945221,
945222,09-07-2012
945226,
945228,
945237,
945241,
945242,
945257,
945269,
945271,
945275,26-07-2009
945276,14-05-1998
945277,
945280,19-03-1995
945282,
945286,
945290,
945293,
945294,
945297,
945299,28-06-1996
945304,
945309,
945312,
945318,
945319,30-08-1995
945322,
945324,
945331,
945335,
945340,
945341,
945342,
945348,
945349,
945351,14-08-2007
945354,07-09-2014
945357,
945359,
945368,
945369,
945372,
945373,
945376,
945378,
945379,
945387,17-12-1992
945389,
945392,
945398,
945402,
945405,
945406,
945412,
945414,
945416,
945418,
945420,
945425,
945428,28-09-1974
945435,
945437,
945443,
945448,
945449,
945451,
945455,23-08-2004
945457,
945458,
945462,18-06-2002
945468,11-09-1964
945477,08-02-1981
945481,11-08-1983
945482,
945490,31-10-2019
945491,14-06-1967
945499,
945500,
945501,
945503,
945504,
945506,
945510,
945514,
945515,
945516,
945517,
945521,
945522,26-05-2000
945528,
945530,07-08-2011
945537,17-09-1938
945538,
945544,15-09-1990
945561,
945562,29-10-1993
945563,
945566,24-09-2011
945567,
945568,
945569,
945585,
945591,
945592,
945594,
945596,
945597,
945598,
945599,
945601,12-08-2009
945602,
945611,
945614,16-08-2016
945615,
945617,06-12-1998
945632,
945634,21-11-2005
945643,
945645,
945648,
945650,
945655,
945660,
945671,07-04-2003
945674,
945676,
945677,
945679,02-04-2010
945691,
945692,
945703,
945717,
945721,
945724,
945729,
945734,
945737,
945742,
945743,
945766,
945771,
945779,
945802,
945808,
945809,
945813,29-03-2002
945814,28-09-2010
945817,16-10-2017
945818,
945832,
945833,
945834,
945836,24-04-1984
945839,
945840,
945847,
945850,
945851,
945855,
945858,
945860,
945868,
945872,11-10-1995
945879,
945882,
945883,
945884,
945897,12-01-2002
945899,01-07-1992
945901,
945902,
945912,
945922,
945926,28-02-2014
945928,
945937,
945975,
945977,
945981,29-06-2007
945987,
945991,
945992,
945995,
945997,
945999,
946003,
946004,
946015,
946018,
946020,
946028,
946029,
946031,
946040,
946042,
946044,
946057,
946063,
946067,
946077,
946078,
946080,
946083,
946084,
946085,
946092,
946095,
946100,
946131,
946148,
946155,
946157,
946159,
946160,20-05-2009
946162,
946170,
946171,
946179,23-05-2003
946183,
946184,
946186,18-01-1984
946195,
946196,08-11-1977
946198,
946202,
946205,
946216,17-09-2010
946217,
946220,
946223,
946227,
946228,
946236,
946237,
946244,
946245,
946246,
946260,
946263,17-07-1976
946271,
946281,1978
946287,
946291,1942 in Singapore  (executed)
946295,
946305,
946321,
946324,
946327,
946331,
946344,
946346,
946352,
946363,19-12-1951
946382,
946384,
946391,02-08-1975
946406,
946414,
946440,
946441,
946445,
946462,
946473,
946474,
946481,07-10-2018
946484,30-11-1973
946486,
946521,
946529,
946543,
946558,
946559,09-05-2018
946561,
946580,
946585,09-04-1976
946589,
946592,
946594,
946621,24-05-1972
946632,
946636,
946637,
946638,26-07-1983
946642,
946654,
946660,03-03-2014
946662,
946669,
946670,
946672,1991 in Japan
946674,
946683,08-04-2012
946685,
946687,
946690,06-02-2012
946694,
946695,
946713,
946717,05-10-2016
946720,
946734,
946739,
946750,
946753,06-06-1975
946756,01-08-1969
946777,
946789,
946806,
946811,09-01-2011
946814,
946817,07-11-1992
946859,
946866,
946872,
946873,
946875,
946878,
946881,
946883,
946896,
946912,
946913,03-11-2007
946918,
946923,10-06-1983
946928,
946933,
946937,
946941,
946942,
946943,
946947,
946949,
946950,
946953,08-03-2018
946958,
946962,
946972,25-03-2001
946995,
946998,
947010,
947022,
947024,
947053,
947060,
947073,
947087,
947092,
947102,28-01-1939
947105,19-07-2004
947106,24-12-2019
947112,
947121,
947126,
947140,
947166,
947172,
947177,
947197,
947199,
947215,16-11-2000
947228,
947234,05-10-1972
947235,
947236,
947238,24-05-2000
947245,
947248,21-06-1988
947250,"1993 in Istanbul, Turkey"
947256,
947257,
947258,
947268,08-10-1960
947270,27-06-1980
947272,27-02-1982
947276,
947278,
947279,01-08-1971
947282,
947283,
947295,
947297,
947302,
947304,01-08-2002
947310,
947313,
947315,
947317,
947318,
947319,
947331,24-04-1956
947334,
947338,19-06-2016
947343,
947344,
947345,
947364,
947365,
947368,19-04-1984
947377,
947385,
947386,17-04-1991
947388,
947390,
947391,
947395,
947410,
947416,
947423,
947425,
947426,
947429,
947432,02-07-1975
947434,
947436,03-02-2015
947445,
947447,
947457,
947459,
947480,
947485,
947490,
947502,
947507,
947510,
947514,
947535,
947549,03-05-1997
947556,
947568,29-11-1991
947571,
947579,
947586,
947596,
947606,
947608,
947621,
947640,18-02-1984
947643,19-03-1953
947650,
947657,
947665,
947666,
947669,28-12-1984
947671,29-09-2004
947681,15-11-2018
947689,
947695,
947698,27-05-2001
947703,
947708,
947713,
947716,
947720,
947721,
947724,
947729,01-11-1994
947731,
947737,20-03-2010
947777,
947778,
947779,
947786,
947793,
947799,
947800,
947805,
947807,
947813,
947814,
947817,
947818,
947833,07-08-2005
947840,
947845,
947860,
947877,01-04-2017
947894,
947899,08-05-2004
947904,
947910,21-08-1966
947912,
947913,
947921,
947923,
947930,
947933,
947934,
947935,
947936,
947937,
947942,
947951,
947961,
947964,
947975,
947978,
947982,
947984,
947986,
947987,08-08-1998
947989,
947994,
947995,
947998,05-05-2006
947999,
948000,
948002,
948004,
948007,
948008,28-03-2012
948012,
948015,20-11-2003
948016,
948017,
948021,
948026,
948027,
948028,
948030,
948034,
948035,
948044,
948045,
948059,
948071,10-09-2012
948072,
948075,
948077,
948078,27-12-2003
948082,
948086,
948089,
948103,
948105,
948112,
948114,
948120,
948123,
948124,
948125,
948134,
948137,
948145,
948146,
948149,
948151,
948154,
948156,
948159,
948185,
948192,
948197,
948199,
948230,
948236,
948248,
948251,
948253,
948263,
948267,
948272,
948292,
948335,29-05-2020
948348,13-05-1968
948361,27-01-2019
948372,
948376,
948391,28-12-1981
948398,
948405,1995
948406,
948410,
948412,
948413,
948414,
948417,
948418,
948427,
948435,
948438,
948440,08-07-2017
948445,
948473,
948488,
948492,
948500,
948515,
948517,
948518,
948523,
948533,
948534,
948536,
948540,01-10-1984
948550,
948555,17-08-1968
948558,
948568,
948572,
948575,
948577,28-06-2009
948578,
948588,
948596,
948600,
948617,02-07-2020
948634,24-03-2003
948636,
948651,
948653,
948663,02-09-1964
948664,
948666,
948677,
948679,
948684,23-12-1994
948685,20-02-1992
948693,18-11-1991
948696,06-01-2017
948699,04-07-2015
948707,
948714,11-10-1995
948718,
948719,
948723,
948735,
948741,
948751,
948772,15-01-2011
948773,
948796,28-07-1934
948815,
948818,
948832,
948833,
948867,
948870,
948872,
948876,
948880,
948881,
948890,
948905,
948913,
948918,
948920,28-10-2018
948924,
948927,
948928,
948934,
948939,
948940,20-12-2011
948944,
948945,
948950,
948962,
948967,
948971,
948982,07-09-1962
948983,
948989,
948991,
948993,
949006,
949012,
949013,
949023,31-07-2006
949024,
949025,
949030,
949031,07-11-2000
949033,
949040,
949043,04-06-2012
949045,
949049,
949052,
949056,
949069,
949081,
949091,
949092,
949097,
949098,
949100,
949105,
949107,
949112,
949118,10-11-2011
949127,
949130,10-06-1967
949135,
949141,01-04-1967
949163,
949166,
949167,
949169,
949173,
949174,16-01-1998
949181,
949207,05-04-1946
949208,
949210,
949211,
949215,20-05-2006
949229,
949237,
949239,12-08-2007
949241,19-05-2016
949272,"1966 in Kent, England, UK"
949278,14-02-1959
949292,
949297,
949313,24-12-2009
949316,
949336,
949340,
949350,
949356,11-07-1971
949358,
949363,08-09-1992
949368,
949371,11-12-2012
949382,14-03-1973
949385,
949396,
949403,15-10-1960
949404,22-01-1969
949409,
949418,25-12-1980
949424,
949430,
949433,
949437,
949443,
949449,
949451,
949476,27-06-1966
949477,
949478,
949479,
949516,
949519,
949521,
949526,
949535,10-12-1996
949538,
949540,25-08-2019
949543,28-03-1954
949547,
949558,
949569,
949574,19-10-1978
949579,18-08-1975
949583,10-02-1948
949597,03-03-1972
949599,03-07-2005
949617,24-02-1952
949624,
949625,
949634,01-02-1971
949648,09-06-1948
949662,17-04-1985
949676,
949683,
949684,
949687,03-04-2015
949697,09-10-1984
949711,
949714,
949722,
949725,
949736,
949744,
949748,
949768,1996
949774,
949788,
949815,
949816,"2013 in Kent, England, UK"
949828,
949830,12-02-1969
949835,12-08-2000
949861,
949868,
949893,
949902,
949903,11-09-1974
949904,
949911,
949912,
949913,
949917,16-09-1968
949918,
949927,18-04-1958
949935,11-10-2001
949942,
949943,
949950,
949952,
949954,16-10-1985
949957,
949961,21-01-1997
949966,22-08-2008
949967,
949980,
949985,
949995,08-05-1926
949996,
950000,
950001,
950008,
950017,
950019,05-06-1953
950024,
950026,
950040,
950042,
950074,06-01-1963
950079,
950081,
950102,26-04-1936
950109,07-09-1994
950119,26-02-2002
950123,
950126,
950133,
950144,
950148,
950150,30-08-1938
950152,
950153,
950159,
950165,
950180,
950186,
950192,
950210,
950220,
950224,29-11-1931
950226,
950257,
950265,
950267,24-02-1998
950279,
950281,
950288,08-04-1974
950290,08-07-1997
950291,
950295,11-07-2011
950298,
950302,
950307,
950315,17-12-1987
950343,13-06-1994
950345,
950346,29-05-2018
950350,
950351,
950352,
950354,
950361,
950362,
950367,
950390,
950391,17-07-2017
950394,
950400,
950409,26-08-1983
950426,
950441,
950442,
950454,
950456,01-08-2007
950457,
950459,
950465,
950469,
950472,10-04-2000
950477,
950482,
950486,
950494,
950495,
950498,
950500,
950506,
950509,
950510,
950522,
950528,
950531,
950544,
950546,
950552,
950553,
950557,
950561,
950568,
950571,
950580,
950582,
950585,
950588,
950589,15-10-1993
950590,
950593,
950597,
950604,
950615,30-01-1978
950619,
950620,
950621,
950623,
950630,
950633,14-06-2004
950644,
950648,
950660,13-11-1989
950662,30-03-1957
950670,
950672,
950674,
950680,03-07-1999
950682,
950683,
950694,
950699,
950701,
950703,
950707,
950710,
950715,
950722,
950726,
950727,
950728,
950733,
950734,
950738,
950751,
950757,
950758,
950759,
950761,
950767,13-12-2016
950775,
950778,
950779,
950784,
950788,
950791,
950800,
950807,
950808,
950811,15-09-1988
950814,
950819,
950825,
950827,29-01-2005
950828,31-03-2011
950830,
950834,
950840,"1983 in Istanbul, Turkey"
950841,
950843,
950855,
950867,
950870,18-10-1986
950881,06-10-1997
950883,
950885,
950890,
950895,
950902,
950912,
950915,
950918,
950925,
950926,
950932,08-03-2020
950935,
950938,
950942,
950947,
950954,
950956,
950958,01-11-1980
950960,
950968,
950970,11-11-2015
950996,
951000,
951006,28-05-2016
951014,14-09-2013
951016,
951019,27-12-1988
951020,03-05-2008
951021,
951023,
951029,
951047,
951049,
951050,05-01-2013
951051,13-03-1948
951055,
951062,
951063,06-06-1974
951066,
951071,
951072,
951078,
951081,01-11-2003
951082,26-01-1972
951084,08-02-2019
951091,08-04-2002
951120,
951121,
951134,23-08-2013
951135,
951139,
951145,
951148,
951156,27-09-1967
951164,
951170,24-04-1985
951175,
951179,
951182,
951184,
951192,
951195,
951197,
951204,
951206,
951215,25-11-2016
951216,
951218,28-07-1965
951229,
951260,16-04-1929
951278,
951281,
951295,
951299,05-02-2020
951301,
951304,15-05-1991
