imdb_title_id,director
216962,Knut Bohwim
216982,Darnell Martin
216986,Sinan Çetin
216990,María Novaro
216993,Jarmo Lampela
217007,Alan White
217019,Benoît Jacquot
217031,Brad Marlowe
217038,Kazuhiko Hasegawa
217072,Percival Rubens
217076,"Gernot Roll, Gerd Dudenhöffer"
217080,Kichitaro Negishi
217084,Titus Muntean
217086,Marcus Spiegel
217100,Eugène Green
217107,Rob Hardy
217119,Bernard Rapp
217132,Laurence Ferreira Barbosa
217135,Michael Pohl
217136,Serge Meynard
217168,Jeanne Labrune
217260,Mustafa Altioklar
217287,Val Lik
217319,Malcolm Clarke
217331,Mike Mendez
217334,Charles Randazzo
217351,Lateef Binny
217355,Michael Radford
217375,Peter Woodcock
217405,"Joseph Despins, William Dumaresq"
217505,Martin Scorsese
217570,Darren Paul Fisher
217590,Roman Davydov
217594,Nadezhda Kosheverova
217603,David O'Malley
217608,Shrikant Sharma
217621,Sylvain Guy
217629,Kate Woods
217630,Amy Heckerling
217654,Jim Wynorski
217660,Reema Rakesh Nath
217671,Roger Michell
217679,Hisayasu Satô
217680,Nonzee Nimibutr
217681,Bingjian Liu
217756,Brian Robbins
217758,Bradley Battersby
217787,Myra Paci
217788,Imogen Kimmel
217799,Yûzô Kawashima
217802,Peter Foldy
217811,"Alfonso Albacete, David Menkes"
217824,Nick Love
217841,Nadezhda Kosheverova
217843,Luis Alcoriza
217862,Shunji Iwai
217869,M. Night Shyamalan
217894,Robinson Devor
217895,Robert Hossein
217978,Abel Ferrara
217979,Jim Wynorski
218000,Philip Goodhew
218032,Nicholson Williams
218053,Darren Doane
218067,Richard Caesar
218080,"Damian Lee, Jim Wynorski"
218088,Rubén Galindo Jr.
218107,Dirk Shafer
218112,Aileen Ritchie
218126,Fred Olen Ray
218138,William Marsh
218141,Sheri Elwood
218181,Jesús Franco
218182,Barry Levinson
218298,Max Mitchell
218378,Michael Winterbottom
218379,Amos Gitai
218380,Jesús Franco
218411,Jean Stewart
218426,Anne Wheeler
218430,Sergio Rezende
218533,Rajkumar Santoshi
218553,Hideo Nakata
218559,Khaled El Hagar
218564,Mercedes García Guevara
218581,Asia Argento
218599,Lawrence Lanoff
218604,Cybil Richards
218616,Simon Cellan Jones
218619,Stephen Carpenter
218625,Ted Nicolaou
218641,Fred Olen Ray
218705,Matej Minac
218741,Carlos Saura Medrano
218798,"Ivan Ivanov-Vano, Mikhail Botov"
218800,Arto Paragamian
218802,Kostas Karagiannis
218817,Peter Howitt
218822,Arturo Ripstein
218824,John Stewart
218839,Christopher Guest
218864,Walt Becker
218922,Michael Cristofer
218937,Kenneth J. Berton
218967,Brett Ratner
219035,Edward L. Montoro
219058,Nikos Papatakis
219096,Lynn Drzick
219126,Eric Schwab
219171,Roger Spottiswoode
219175,Richard Shepard
219210,Tim Kirkman
219214,Aleksandr Gorlenko
219216,Dimis Dadiras
219272,Richard Friedman
219275,John Murlowski
219288,David Ondrícek
219327,Peter Capaldi
219333,Lynne Stopkewich
219347,Montgomery Tully
219350,Nikos Tsiforos
219369,Miguel Courtois
219374,P.J. Hogan
219394,Luc Pien
219400,Jordan Brady
219405,Gary Burns
219408,George Zaloom
219469,Stephen La Rocque
219519,Matthew Tabak
219636,Reggie Rock Bythewood
219640,Jean Pellerin
219653,Patrick Lussier
219682,Somching Srisupap
219699,Sam Raimi
219761,Sebastian Peterson
219822,Michel Gondry
219854,Jon Turteltaub
219876,Tómas Gislason
219887,Clarence Yiu-leung Fok
219919,Jim Milio
219952,Nora Ephron
219957,Michael Oblowitz
219965,Barry Levinson
220016,"Thanasis Papathanasiou, Michalis Reppas"
220018,Olivia M. Lamasan
220029,Rich Christiano
220095,Richard Cummings Jr.
220099,Jun Falkenstein
220100,Mike Figgis
220107,Crane Wilbur
220118,"Yiannis Hartomatzidis, Andreas Katsimitsoulias"
220136,Pedro Galindo III
220157,Kieron J. Walsh
220307,Uwe Boll
220311,Yorgos Tsemberopoulos
220315,Kazuo Mori
220343,Zev Berman
220363,Ebrahim Hatamikia
220379,Akio Jissôji
220396,Nobuhiro Yamashita
220400,Sarah Lévy
220450,John Hubley
220470,Jesús Franco
220506,Rick Rosenthal
220507,Ji-woo Jung
220514,Noam Gonick
220569,"Paul Morrissey, Andy Warhol"
220570,Tatsumi Kumashiro
220580,Juan Carlos Fresnadillo
220594,Mahesh Bhatt
220596,Sanjay Gupta
220597,Sanjay Chhel
220602,Pavlos Tasios
220616,"Mari Marten-Bias Wahlgren, Åsa Sjöström"
220623,Anders Nilsson
220627,Denis Villeneuve
220631,Agustí Villaronga
220640,Yorgos Tzavellas
220642,Dinos Dimopoulos
220644,Johnnie To
220651,Ventura Pons
220652,Dudi Appleton
220656,S. Shankar
220672,Jean-Pierre Ponnelle
220688,Kostas Karagiannis
220703,Imanol Uribe
220715,Yiannis Hartomatzidis
220726,Laurent Cantet
220757,Eeshwar Nivas
220762,Tom Logan
220799,Bharathiraja
220806,Yun-hyeon Jang
220827,Dario Argento
220832,Mahesh Manjrekar
220839,Nicos Perakis
220843,Willy Milan
220864,Gabriela Tagliavini
220869,Varis Brasla
220964,Rob Van Eyck
220982,Ruben Preuss
221008,Carlos Galettini
221013,Charles Binamé
221027,Ted Demme
221063,Cristián Galaz
221069,Michael Walker
221073,Andrew Dominik
221074,Kate Montgomery
221115,Gabriele Salvatores
221162,Carlos Galettini
221197,Christopher Coppola
221218,Daniel Sackheim
221269,Chris Warfield
221297,Paul Lynch
221314,Biket Ilhan
221315,Thomas Roth
221321,Masato Harada
221344,Luis Estrada
221431,James Allen Bradley
221463,Denise Coates
221478,Carlos Galettini
221554,Alain Berbérian
221558,Erik Clausen
221559,John Carney
221563,Alexander Jovy
221583,Stan Lopresto
221635,Nicos Perakis
221691,Shirley Barrett
221794,Krutin Patel
221799,Éva Gárdos
221803,Giulio Questi
221837,Jeff Beesley
221838,Peter Sheridan
221885,Anthony Hickox
221889,Bill Eagles
221902,Charles Reynolds
221928,Sebastian Niemann
221982,M.F. Hussain
222012,Kamal Haasan
222020,Fred Olen Ray
222024,K.S. Adiyaman
222027,Dimos Avdeliodis
222054,Jef Cassiers
222067,Philippe Vallois
222096,Rainer Kaufmann
222150,Juan Carlos Tabío
222167,Chris Hall
222186,"Rik Kuypers, Ivo Michiels"
222270,Aziz Mirza
222293,Robert Lepage
222344,L. Scott Castillo Jr.
222368,Jaume Balagueró
222375,Matthew Irmas
222425,Kôichi Saitô
222426,Dimitar Petrov
222512,J.R. Bookwalter
222515,Juan Pinzás
222666,Alexander Finbow
222705,Cleve Nettles
222715,Domingos de Oliveira
222717,Clinton J. Williams
222719,Darren Moloney
222724,Julian Y. Wolff
222760,José Zaragoza
222812,Brian Yuzna
222817,Kazuo 'Gaira' Komizu
222851,Takeshi Kitano
222961,Roberto Gómez Bolaños
222962,Enrique Segoviano
223067,Benjamín Cann
223128,Bill Rebane
223135,Shigeru Izumiya
223154,Toshio Matsumoto
223268,Brian Yuzna
223284,Art Camacho
223323,Rodrigue Jean
223391,Shaudi Wang
223490,Kjell Sundvall
223530,Myung-se Lee
223577,Chûsei Sone
223593,Takashi Yamazaki
223603,Chi Leung 'Jacob' Cheung
223618,Tetsuji Takechi
223744,Cybil Richards
223777,Carlos Enrique Taboada
223782,Yasuharu Hasebe
223783,Yasuharu Hasebe
223784,Toshiya Fujita
223832,Rolf de Heer
223848,Masahito Segawa
223856,Eugene Jarecki
223897,Mimi Leder
223954,Gregory Mosher
223998,Xiaoning Feng
224025,Oliver Robins
224038,Kazuo 'Gaira' Komizu
224050,Conor McPherson
224077,Norifumi Suzuki
224098,Tokuzô Tanaka
224102,Kazuo 'Gaira' Komizu
224116,Masaru Konuma
224156,Craig Baldwin
224209,Patrick Sébastien
224235,Chûsei Sone
224236,Takashi Ishii
224238,Noboru Tanaka
224345,Ringo Lam
224421,Kôichi Saitô
224578,Anh Hung Tran
224626,Gregory Gieras
225009,Shozin Fukui
225013,Hamid Ali Khan
225029,Guddu Dhanoa
225044,Fatin Abdulwahhab
225071,Luis Mandoki
225100,Daniel Calparsoro
225196,John A. Gallagher
225339,Eric Gibson
225346,
225458,Norifumi Suzuki
225499,David Markey
225515,Sunny Deol
225535,Krzysztof Krauze
225566,"Gurdip Singh, Ram Gopal Varma"
225598,Kamal El-Shaikh
225691,Dinos Dimopoulos
225824,Tomy Wigand
225828,Dean Rusu
225836,Hideo Nakata
225865,Paul Matthews
225881,Hideo Gosha
225917,Nikos Zervos
225920,Masaru Konuma
225944,Oswaldo de Oliveira
225947,Allan A. Goldstein
225961,Amarjeet
226018,Kinji Fukasaku
226094,Clement Virgo
226107,Giannis Dalianidis
226190,Robert Favreau
226198,Jérôme de Missolz
226204,Kazuya Konaka
226225,"Jed Mortenson, Richard Speight Jr."
226232,Zdenek Troska
226267,Kôyû Ohara
226351,Martin Miehe-Renard
226362,Ted Nicolaou
226430,Isaac H. Eaton
226451,"Vladimir Maslov, Evgeniy Yufit"
226461,Mahmood Dhulfeqar
226539,Ciro Durán
226540,"Pascal Arnold, Jean-Marc Barr"
226587,Juan Carlos Desanzo
226663,Byung-chun Min
226693,Teddy Chan
226701,Jorge Olguín
226708,Harriet Marin
226720,Agustí Vila
226737,Yoshitarô Nomura
226786,Nabh Kumar 'Raju'
226847,Andaleeb Sultanpuri
226872,Shun'ya Itô
226873,Yasuharu Hasebe
226874,Shun'ya Itô
226875,Shun'ya Itô
226935,Ethan Hawke
227005,Jon Favreau
227034,Vinko Bresan
227051,Noboru Tanaka
227055,"Satoo Haraguchi, Tomo'o Haraguchi"
227066,Kôji Wakamatsu
227156,Masaru Konuma
227170,Yasuharu Hasebe
227189,Jason J. Tomaric
227194,Shashilal K. Nair
227197,Shigehiro Ozawa
227200,Yossi Wein
227224,Gerardo Chijona
227277,Marcelo Piñeyro
227408,Shozin Fukui
227445,Frank Oz
227458,Virginie Wagon
227489,Yutaka Kohira
227492,Kenji Misumi
227496,Deepak Anand
227538,Robert Rodriguez
227671,Judy Hecht Dumontet
227684,Antonín Moskalyk
227759,Georgi Natanson
227858,Yoshitarô Nomura
227980,Christopher Monger
227984,Ronny Yu
228004,Martin Cummins
228021,Yasuzô Masumura
228048,Kam-Hung Yip
228054,Paul Ziller
228073,Filip Van Neyghem
228092,Keiichi Ozawa
228093,Keiichi Ozawa
228094,Mio Ezaki
228095,Keiichi Ozawa
228121,Todd Sheets
228142,"Wan-Chang Lin, Tin Hung Yiu"
228149,"Walerian Borowczyk, Just Jaeckin"
228156,Walter R. Cichy
228158,"Donald R. Passmore, Klaus Vetter"
228165,Mircea Veroiu
228180,Penelope Buitenhuis
228182,David McCormick
228183,Phil Smoot
228237,Jesús Franco
228239,Klaus Krämer
228242,"Olivier Ducastel, Jacques Martineau"
228255,Noboru Tanaka
228277,Marc Forster
228301,Lawrence David Foldes
228333,John Carpenter
228418,Marc'o
228419,Masaru Konuma
228456,Mamoru Oshii
228457,Mamoru Oshii
228486,Lance D. Hayes
228488,Stewart Sugg
228499,Kirio Urayama
228508,Zoran Sudar
228536,Jessica Hausner
228590,Roberto G. Rivera
228676,Yasuzô Masumura
228677,Tatsumi Kumashiro
228685,Ricardo Bravo
228687,Jan Svankmajer
228690,David Heavener
228711,Robert Malenfant
228720,Chris Baugh
228750,Taylor Hackford
228766,Raquel Freire
228778,Tizuka Yamasaki
228786,Mathieu Kassovitz
228807,Masayuki Ochiai
228808,Sundardas
228853,Shûji Terayama
228871,Johannes Pinter
228878,Rene Villar Rios
228891,Derek Vanlint
228964,"Paulo Aragão, Alexandre Boury"
228968,Richard Brauer
228992,Christophe Blanc
229002,Timothy Linh Bui
229003,Kyle Cooper
229021,Jason Bloom
229187,Laurent Bouhnik
229193,Basu Bhattacharya
229211,Babak Shokrian
229260,Joe Berlinger
229332,"Rocco Karega, Hal Miles"
229335,Jen-Chieh Chang
229340,Bob Giraldi
229362,Michael Martin
229371,Kenneth Johnson
229403,Hideyuki Hirayama
229414,Elia K. Schneider
229432,Tetsuo Shinohara
229480,William T. Naud
229486,Montgomery Tully
229499,Hideo Nakata
229519,Umetsugu Inoue
229539,Xiaoning Feng
229553,Akio Jissôji
229557,Manuel García Ferré
229564,Wayne Groom
229625,Vadim Jean
229653,Didier Martiny
229664,Michel Ocelot
229694,Joyce Buñuel
229715,Kenichi Yoshihara
229752,P. David Ebersole
229792,"Scott Falconer, Scott Hatley"
229950,Raghunath Jhalani
230011,"Gary Trousdale, Kirk Wise"
230025,Jonathan Parker
230030,Harold Ramis
230049,Rob Van Eyck
230055,Rama Rao Tatineni
230098,Ilan Duran Cohen
230141,Nasir Hussain
230148,Harold Trompetero
230167,Panos Karkanevatos
230169,Chuck Parello
230172,Giannis Dalianidis
230183,Alice Nellis
230190,Giannis Dalianidis
230231,Dimis Dadiras
230265,Brian Shepp
230347,Suneel Darshan
230348,Nasir Hussain
230367,Kiyoshi Kurosawa
230379,"Roy Ward Baker, Alan Gibson"
230419,Georgiy Shengeliya
230422,Giannis Dalianidis
230505,Giannis Dalianidis
230523,Giannis Dalianidis
230538,"Jack Hill, John Lamb"
230540,Mark Hosack
230563,T. Hariharan
230575,James Riffel
230582,Alekos Sakellarios
230596,Konrad Szolajski
230597,T. Hariharan
230600,Alejandro Amenábar
230623,T. Hariharan
230624,Giannis Dalianidis
230629,Giannis Dalianidis
230631,Leonard Farlinger
230634,Vasili Levin
230652,Milan Cieslar
230656,Marek Kondrat
230670,Nasir Hussain
230689,Alekos Sakellarios
230718,"Esteban Ibarretxe, Jose Miguel Ibarretxe"
230734,T. Hariharan
230745,Frédéric Schoendoerffer
230753,Xavier Beauvois
230783,Jonathan Nossiter
230822,Simon Rumley
230838,Pat O'Connor
230904,Giannis Dalianidis
230921,Chris Vander Stappen
230938,Giannis Dalianidis
230992,Piotr Weresniak
230993,Nasir Hussain
230994,Jirí Svoboda
230998,Alekos Sakellarios
231001,Ralph Ziman
231138,David DeCoteau
231150,Raj Khosla
231192,Miguel Albaladejo
231208,"Karra Elejalde, Fernando Guillén Cuervo"
231290,Kostas Andritsos
231325,Cao Hamburger
231402,Simon Wincer
231448,Scott Kalvert
231477,Henry Barakat
231496,Chuck DeBus
231546,Kostas Kazakos
231615,John Tatoulis
231646,Kalpataru
231747,Kostas Karagiannis
231761,Josef Mach
231775,"Chris Weitz, Paul Weitz"
231781,Gerrit Steenhagen
231782,José Giovanni
231846,Orlow Seunke
231866,Dimitris Stavrakas
231956,Harry Ralston
231971,Aku Louhimies
232015,D. Shone Kirkpatrick
232017,S.R. Puttana Kanagal
232025,Kostas Karagiannis
232060,"Nacho Pérez de la Paz, Jesús Ruiz"
232079,Dharmesh Darshan
232081,Raj Khosla
232083,Claude Chabrol
232098,Daniel D'Or
232114,Damiano Damiani
232152,S.R. Puttana Kanagal
232289,Errikos Thalassinos
232293,Henk Handloegten
232295,Costas Kapakas
232465,Zdenek Troska
232475,Jirí Svoboda
232480,Nikos Koundouros
232492,José Antonio Quirós
232500,Rob Cohen
232515,S.R. Puttana Kanagal
232611,Gerardo Vera
232622,Hiroshi Negishi
232632,John Irvin
232657,"Chris Arth, Kevin Summerfield"
232671,Pierre Kast
232731,Lenard Fritz Krawinkel
232734,Raj Khosla
232750,Borivoj Zeman
232764,Kostas Karagiannis
232954,David Secter
232956,Matthew Jason Walsh
232960,Raj Khosla
233004,Bernard Launois
233142,Demian Lichtenstein
233147,Mohan Kumar
233185,Krishna Ghattamaneni
233206,Mohan Kumar
233230,Lucas Belvaux
233234,Daoud Abdel Sayed
233264,Mohan Kumar
233270,Hunsur Krishnamurthy
233277,Michael Tuchner
233289,Jim Wynorski
233329,Hunsur Krishnamurthy
233386,Arthur Pohl
233418,Lucas Belvaux
233422,Kamal Haasan
233464,Manoj Kumar
233469,Andrew Davis
233481,Dan Mintz
233509,Simo Halinen
233536,John McCauley
233559,Chris Mazzei
233562,Mahesh Kothare
233567,Mahesh Kothare
233569,Madison Monroe
233595,Akira Ogata
233600,Jingle Ma
233615,Gérard Kikoïne
233651,Friðrik Þór Friðriksson
233656,Richard Pepin
233691,Gary Hurst
233699,Griffin Dunne
233709,Benoît Jacquot
233764,"Norman Lesperance, André Øvredal"
233798,Rasoul Sadrameli
233808,Vinay Shukla
233839,Macoto Tezuka
233841,Majid Majidi
233856,Sohail Khan
233910,Toshiyuki Mizutani
233911,Thom Best
233954,Metin Hüseyin
233979,Mahesh Kothare
234000,Rakesh Roshan
234041,Cédric Kahn
234046,Krishna Ghattamaneni
234054,Manoj Kumar
234056,Aleksandr Muratov
234058,Václav Vorlícek
234105,Andrew Lau
234116,Fruit Chan
234137,Valerie Breiman
234141,"Rajendra Kumar, Rahul Rawail"
234215,"Lana Wachowski, Lilly Wachowski"
234217,Nuri Bilge Ceylan
234262,Robert Thomas
234263,Robert Thomas
234288,Jan Hrebejk
234304,Yuji Nakae
234324,"Frank van Geloven, Edwin Visser"
234354,David Atkins
234374,Rudi Van Den Bossche
234384,Max Pécas
234393,Karl Francis
234407,Jim McKay
234458,Albert Hanan Kaminski
234484,Dako Dakovski
234499,Andor Lukáts
234542,Manoj Kumar
234570,Steve Barron
234571,"R. Krishnan, S. Panju"
234583,Shayne Worcester
234652,Uwe Boll
234658,Hunsur Krishnamurthy
234663,Jean-Claude Brisseau
234697,"R. Krishnan, S. Panju"
234724,Manoj Kumar
234748,Gregory Lamberson
234756,Keith Markinson
234793,Roberto Monticello
234805,Volker Schlöndorff
234817,Melanie Anne Phillips
234829,Michael Tollin
234837,Ye Lou
234899,Kianoush Ayari
234940,Lucas Belvaux
234988,Robert Guédiguian
235048,Kevin R. Hershberger
235060,Yimou Zhang
235108,Robert Guédiguian
235154,Pen-Ek Ratanaruang
235158,G.S. Vijayan
235160,K. Madhu
235166,Edward T. McDougal
235179,Nagathihalli Chandrashekar
235181,Takis Vougiouklakis
235198,Takashi Miike
235245,Jerry Sangiuliano
235252,Paul Kermizian
235280,Kevin Campbell
235333,Gustavo Lipsztein
235353,Michael B. Druxman
235393,Constantino Magnatta
235406,Bill Rebane
235412,Susan Seidelman
235413,"Houchang Allahyari, Tom-Dariusch Allahyari"
235424,Alan Stewart
235433,Harry Kerwin
235438,Geo Saizescu
235449,Andrucha Waddington
235452,Young-jae Lee
235497,Lasse Spang Olsen
235532,Emmanuel Mouret
235546,Henri Charr
235553,"Kantz, Ben Ramsey"
235555,John Eyres
235578,Alberto Salvá
235596,Natasha Arthy
235606,Antoine de Caunes
235607,K. Madhu
235608,René Cardona
235609,J. Mahendran
235618,Ben Hopkins
235679,"Kunihiko Yuyama, Michael Haigney"
235712,Norio Tsuruta
235737,D.J. Caruso
235751,Andy Milligan
235796,Thomas Robsahm
235826,Marcus O. Rosenmüller
235841,Oskar Roehler
235847,Alexandre Michaud
235848,J. Mahendran
235858,Balu Mahendra
235872,Ken Liotti
235891,Balu Mahendra
235952,Ivanka Grybcheva
235953,Dan T. Hall
235960,Erricos Andreou
235965,"Yorgos Apostolidis, Yannis Smaragdis"
235982,"Miklós Jancsó, István Márton"
236000,Sophie Fillières
236007,Ivan Nichev
236019,Jonathan Teplitzky
236026,Adolfo Martínez Solares
236027,Anders Thomas Jensen
236034,David Kane
236090,Jakov Sedlar
236124,Jack Conrad
236126,"Sean Stanek, Corbin Timbrook"
236143,Cornel Diaconu
236157,Kirsten Sheridan
236167,Kon Ichikawa
236180,Ivan Andonov
236184,Jannis Aliferis
236188,Algimantas Puipa
236283,Brian Owens
236304,Henri Charr
236313,Gustavo Loza
236328,Francisco Guerrero
236342,Ken DuPuis
236343,Lars Büchel
236348,"Harry Elfont, Deborah Kaplan"
236397,Nico Mastorakis
236462,Panos Angelopoulos
236471,Cameron Pearson
236474,Ilya Chaiken
236493,Gore Verbinski
236502,Paulette Victor-Lifton
236524,Hrafn Gunnlaugsson
236598,Zhou Sun
236600,Ángel Flores Torres
236638,Lionel Delplanque
236640,Erik Skjoldbjærg
236693,Arthur Marks
236784,John Boorman
236788,José Nascimento
236843,Servando González
236964,Sibi Malayil
237004,Tata Amaral
237022,Tarun Majumdar
237038,Sibi Malayil
237045,Yasuharu Hasebe
237059,Nicolae Margineanu
237094,Sibi Malayil
237106,Eric Assous
237132,Tarun Majumdar
237138,Sibi Malayil
237156,Viktor Sadovsky
237157,Sibi Malayil
237289,Søren Fauli
237309,Sibi Malayil
237363,Sibi Malayil
237376,Sibi Malayil
237386,Martin Sulík
237395,Sushil Majumdar
237400,Ryûtarô Nakamura
237456,"Fernando Meirelles, Fabrizia Pinto"
237479,Sibi Malayil
237501,Clifton Ko
237534,Christophe Gans
237539,Silvio Soldini
237541,"Stavros Tsiolis, Hristos Vakalopoulos"
237572,Sean Penn
237588,Frederic Goode
237601,Oleg Dashkevich
237680,Nigel Wingrove
237682,Sibi Malayil
237687,Mitsuru Hongo
237706,Ian Merrick
237727,Chitraarth
237772,Tarun Majumdar
237820,Sibi Malayil
237839,Mircea Moldovan
237880,Dusan Rapos
237993,Baltasar Kormákur
237994,Pierre Falardeau
238080,Edoardo Margheriti
238112,John Madden
238119,Olaf Lubaszenko
238137,Jay Lowi
238149,James Salisbury
238165,Peter Maxwell
238205,Marcus Gautesen
238247,Richard Dutcher
238251,Colin Nutley
238295,Étienne Faure
238302,Colin Eggleston
238318,Howard Hassler
238321,Bernard Rose
238355,Markus Imboden
238363,Dimitar Petrov
238380,Kurt Wimmer
238463,Robert Dyke
238467,Þráinn Bertelsson
238546,Michael Rymer
238552,Ringo Lam
238588,Ann Hu
238595,
238596,
238627,Russell DeGrazier
238649,Aleksandar Djordjevic
238660,John Hay
238743,Jeff Winner
238825,Marek Koterski
238883,Aleksey Balabanov
238891,Marco Tullio Giordana
238895,Helle Karis
238924,Peter Care
238936,Sanjay Leela Bhansali
238938,"Vera Tsekhanovskaya, Mikhail Tsekhanovskiy"
238948,George Gallo
238949,Borivoj Zeman
238992,Parker Cross
238994,Renny Bartlett
239020,Martin Koolhoven
239060,Ruud van Hemert
239096,"Ivan Ivanov-Vano, Boris Butakov"
239102,F.A. Brabec
239220,Yang Zhang
239234,Éric Rohmer
239235,Kodi Ramakrishna
239236,Muthyala Subbaiah
239251,Rituparno Ghosh
239271,Alain Desrochers
239273,David Green
239341,Kodi Ramakrishna
239348,Jirí Trnka
239381,João Pedro Rodrigues
239388,Abdellatif Kechiche
239395,Lawrence Guterman
239406,Michael Karen
239432,Manuel Palacios
239441,Miguel Alexandre
239450,Marc Rothemund
239452,Prakash Mehra
239467,Sönke Wortmann
239507,Anne-Sophie Birot
239509,Bob Gosse
239510,Je-yong Lee
239515,Palo Bielik
239535,Aleksandr Rou
239548,Terry Bourke
239549,Siu-Hung Leung
239570,Christine Swanson
239593,André van Duren
239608,Yunus Malik
239632,Francesco Calogero
239655,SABU
239670,Jean-Jacques Beineix
239695,Jean-Pierre Sinapi
239715,Les Bernstien
239722,Kaljo Kiisk
239792,Nick Grosso
239804,Heikki Kujanpää
239936,Edoardo Winspeare
239948,Dennis Dugan
239949,J.B. Rogers
239955,Patricia Ferreira
239969,John Holbrook
239986,Edward Burns
240009,Eric Le Roch
240014,K.C. Park
